DeployID,Ptt,Instr,Date,Satellite,LocationQuality,Latitude,Longitude,TaggingYear,Month,TagID,Observation
84482,84482,Mk10,11/8/2014 13:48,B,B,-45.081,-55.054,2014,11,84482.14,
84482,84482,Mk10,11/8/2014 14:34,MA,B,-45.0716,-55.0623,2014,11,84482.14,
84482,84482,Mk10,11/8/2014 14:34,A,B,-45.072,-55.062,2014,11,84482.14,
84482,84482,Mk10,11/8/2014 19:10,SR,B,-45.0764,-55.0801,2014,11,84482.14,
84482,84482,Mk10,11/8/2014 19:10,R,B,-45.076,-55.08,2014,11,84482.14,
84482,84482,Mk10,11/8/2014 19:54,NP,B,-45.0312,-55.0276,2014,11,84482.14,
84482,84482,Mk10,11/8/2014 19:54,P,B,-45.031,-55.028,2014,11,84482.14,
84482,84482,Mk10,11/8/2014 19:55,NK,A,-45.0562,-55.0498,2014,11,84482.14,
84482,84482,Mk10,11/8/2014 19:55,K,A,-45.056,-55.05,2014,11,84482.14,
84482,84482,Mk10,11/8/2014 20:16,NN,B,-45.0232,-55.0177,2014,11,84482.14,
84482,84482,Mk10,11/8/2014 20:16,N,B,-45.023,-55.018,2014,11,84482.14,
84482,84482,Mk10,11/8/2014 20:49,SR,0,-45.0396,-55.0302,2014,11,84482.14,
84482,84482,Mk10,11/8/2014 20:49,R,0,-45.04,-55.03,2014,11,84482.14,
84482,84482,Mk10,11/8/2014 21:35,NK,0,-45.0439,-54.9609,2014,11,84482.14,
84482,84482,Mk10,11/8/2014 21:35,K,0,-45.044,-54.961,2014,11,84482.14,
84482,84482,Mk10,11/8/2014 22:28,SR,A,-45.0883,-54.9887,2014,11,84482.14,
84482,84482,Mk10,11/8/2014 22:28,R,A,-45.088,-54.989,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 1:06,MA,2,-45.0374,-54.9468,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 1:06,A,2,-45.037,-54.947,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 1:55,MB,1,-45.0171,-54.8725,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 1:55,B,1,-45.017,-54.873,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 2:41,MA,A,-45.0043,-54.8551,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 2:41,A,A,-45.004,-54.855,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 4:02,NP,2,-44.9817,-54.7966,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 4:02,P,2,-44.982,-54.797,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 4:21,MA,B,-44.9817,-54.7968,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 4:21,A,B,-44.982,-54.797,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 5:48,NP,A,-44.9606,-54.7813,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 5:48,P,A,-44.961,-54.781,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 6:05,NN,1,-44.9584,-54.7445,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 6:05,N,1,-44.958,-54.744,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 7:18,NK,A,-44.9501,-54.7286,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 7:18,K,A,-44.95,-54.729,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 7:27,NP,B,-44.9404,-54.734,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 7:27,P,B,-44.94,-54.734,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 7:44,NN,0,-44.9453,-54.6767,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 7:44,N,0,-44.945,-54.677,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 8:57,SR,1,-44.9623,-54.7015,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 8:57,R,1,-44.962,-54.701,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 8:58,NK,B,-44.962,-54.7026,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 8:58,K,B,-44.962,-54.703,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 9:21,NN,B,-44.9545,-54.7034,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 9:21,N,B,-44.954,-54.703,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 10:42,SR,B,-44.9505,-54.6902,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 10:42,R,B,-44.95,-54.69,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 10:47,MA,B,-44.958,-54.7037,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 10:47,A,B,-44.958,-54.704,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 11:41,MB,B,-44.949,-54.6539,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 11:41,B,B,-44.949,-54.654,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 12:18,SR,B,-44.9558,-54.634,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 12:18,R,B,-44.956,-54.634,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 12:25,MA,B,-44.9692,-54.641,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 12:25,A,B,-44.969,-54.641,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 13:16,MB,A,-44.9539,-54.577,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 13:16,B,A,-44.954,-54.577,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 14:10,MA,B,-44.9555,-54.5791,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 14:10,A,B,-44.956,-54.579,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 19:34,NK,B,-44.8378,-54.3529,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 19:34,K,B,-44.838,-54.353,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 19:44,NP,B,-44.8123,-54.4009,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 19:44,P,B,-44.812,-54.401,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 20:01,NN,2,-44.8146,-54.4224,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 20:01,N,2,-44.815,-54.422,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 20:16,SR,B,-44.8096,-54.398,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 20:16,R,B,-44.81,-54.398,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 21:13,NK,1,-44.776,-54.4378,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 21:13,K,1,-44.776,-54.438,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 21:40,NN,A,-44.7438,-54.391,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 21:40,N,A,-44.744,-54.391,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 21:51,SR,2,-44.7327,-54.3884,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 21:51,R,2,-44.733,-54.388,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 22:52,NK,2,-44.6935,-54.3645,2014,11,84482.14,
84482,84482,Mk10,11/9/2014 22:52,K,2,-44.693,-54.364,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 1:30,MB,B,-44.6371,-54.3433,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 1:30,B,B,-44.637,-54.343,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 2:25,MA,B,-44.6282,-54.4407,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 2:25,A,B,-44.628,-54.441,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 3:13,MB,B,-44.6488,-54.4413,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 3:13,B,B,-44.649,-54.441,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 3:56,NP,B,-44.6426,-54.4582,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 3:56,P,B,-44.643,-54.458,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 5:31,NP,1,-44.6284,-54.5057,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 5:31,P,1,-44.628,-54.506,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 5:53,NN,B,-44.6246,-54.5145,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 5:53,N,B,-44.625,-54.514,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 6:56,NK,A,-44.6572,-54.5277,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 6:56,K,A,-44.657,-54.528,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 7:14,NP,0,-44.5814,-54.5224,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 7:14,P,0,-44.581,-54.522,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 7:34,NN,0,-44.6236,-54.5302,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 7:34,N,0,-44.624,-54.53,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 8:28,SR,B,-44.6188,-54.5405,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 8:28,R,B,-44.619,-54.541,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 8:32,NK,A,-44.624,-54.5111,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 8:32,K,A,-44.624,-54.511,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 10:06,SR,B,-44.6329,-54.5192,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 10:06,R,B,-44.633,-54.519,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 10:15,NK,B,-44.6391,-54.5141,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 10:15,K,B,-44.639,-54.514,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 10:32,MA,A,-44.6295,-54.5184,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 10:32,A,A,-44.63,-54.518,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 11:47,SR,B,-44.6173,-54.5331,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 11:47,R,B,-44.617,-54.533,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 12:10,MA,B,-44.5769,-54.5165,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 12:10,A,B,-44.577,-54.516,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 13:07,MB,B,-44.6096,-54.5432,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 13:07,B,B,-44.61,-54.543,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 13:44,MA,B,-44.6082,-54.5232,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 13:44,A,B,-44.608,-54.523,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 19:42,SR,B,-44.613,-54.2146,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 19:42,R,B,-44.613,-54.215,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 20:48,NK,A,-44.5704,-54.5325,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 20:48,K,A,-44.57,-54.532,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 21:25,SR,B,-44.6129,-54.1463,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 21:25,R,B,-44.613,-54.146,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 21:33,NN,B,-44.5841,-54.1649,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 21:33,N,B,-44.584,-54.165,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 22:28,NK,B,-44.5642,-54.2501,2014,11,84482.14,
84482,84482,Mk10,11/10/2014 22:28,K,B,-44.564,-54.25,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 1:12,MB,1,-44.5857,-54.542,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 1:12,B,1,-44.586,-54.542,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 1:59,MA,1,-44.5867,-54.5402,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 1:59,A,1,-44.587,-54.54,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 2:53,MB,B,-44.5842,-54.5558,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 2:53,B,B,-44.584,-54.556,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 3:45,NP,A,-44.5777,-54.5487,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 3:45,P,A,-44.578,-54.549,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 3:45,MA,B,-44.578,-54.5491,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 3:45,A,B,-44.578,-54.549,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 5:27,NP,A,-44.5634,-54.5554,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 5:27,P,A,-44.563,-54.555,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 5:44,NN,1,-44.5614,-54.5501,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 5:44,N,1,-44.561,-54.55,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 6:31,NK,B,-44.5579,-54.5591,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 6:31,K,B,-44.558,-54.559,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 6:59,NP,B,-44.5572,-54.5689,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 6:59,P,B,-44.557,-54.569,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 7:17,NN,B,-44.5716,-54.5652,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 7:17,N,B,-44.572,-54.565,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 8:10,NK,A,-44.57,-54.5846,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 8:10,K,A,-44.57,-54.585,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 9:04,NN,B,-44.5672,-54.5915,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 9:04,N,B,-44.567,-54.592,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 9:48,NK,B,-44.5661,-54.5904,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 9:48,K,B,-44.566,-54.59,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 10:09,MA,A,-44.5685,-54.5607,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 10:09,A,A,-44.568,-54.561,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 11:11,SR,B,-44.5667,-54.5937,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 11:11,R,B,-44.567,-54.594,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 11:43,MA,A,-44.5516,-54.5858,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 11:43,A,A,-44.552,-54.586,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 12:41,MB,B,-44.5861,-54.6293,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 12:41,B,B,-44.586,-54.629,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 12:51,SR,B,-44.5877,-54.6315,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 12:51,R,B,-44.588,-54.632,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 13:26,MA,A,-44.584,-54.6074,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 13:26,A,A,-44.584,-54.607,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 14:18,MB,B,-44.5967,-54.6644,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 14:18,B,B,-44.597,-54.664,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 19:15,SR,B,-44.6085,-54.7521,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 19:15,R,B,-44.608,-54.752,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 19:23,NP,B,-44.6083,-54.681,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 19:23,P,B,-44.608,-54.681,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 19:42,NN,1,-44.6095,-54.6686,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 19:42,N,1,-44.61,-54.669,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 20:22,NK,1,-44.6083,-54.6591,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 20:22,K,1,-44.608,-54.659,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 20:54,SR,2,-44.6034,-54.6359,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 20:54,R,2,-44.603,-54.636,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 21:02,NP,B,-44.61,-54.663,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 21:02,P,B,-44.61,-54.663,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 21:17,NN,3,-44.5992,-54.6389,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 21:17,N,3,-44.599,-54.639,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 22:09,NK,3,-44.6001,-54.6443,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 22:09,K,3,-44.6,-54.644,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 22:29,SR,2,-44.601,-54.6189,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 22:29,R,2,-44.601,-54.619,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 22:58,NN,0,-44.6037,-54.6189,2014,11,84482.14,
84482,84482,Mk10,11/11/2014 22:58,N,0,-44.604,-54.619,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 1:01,MB,B,-44.5958,-54.6188,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 1:01,B,B,-44.596,-54.619,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 1:41,MA,A,-44.5729,-54.6349,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 1:41,A,A,-44.573,-54.635,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 3:23,MA,1,-44.5662,-54.6885,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 3:23,A,1,-44.566,-54.688,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 3:34,NP,1,-44.5583,-54.6935,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 3:34,P,1,-44.558,-54.693,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 5:15,NP,2,-44.5648,-54.7016,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 5:15,P,2,-44.565,-54.702,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 5:32,NN,2,-44.5614,-54.7094,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 5:32,N,2,-44.561,-54.709,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 6:09,NK,B,-44.5595,-54.7114,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 6:09,K,B,-44.56,-54.711,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 6:50,NP,1,-44.5432,-54.7188,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 6:50,P,1,-44.543,-54.719,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 7:06,NN,2,-44.5276,-54.7059,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 7:06,N,2,-44.528,-54.706,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 7:42,NK,3,-44.5193,-54.6998,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 7:42,K,3,-44.519,-54.7,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 8:46,NN,2,-44.4996,-54.6936,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 8:46,N,2,-44.5,-54.694,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 9:03,SR,2,-44.4878,-54.6812,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 9:03,R,2,-44.488,-54.681,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 9:22,NK,1,-44.4778,-54.6723,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 9:22,K,1,-44.478,-54.672,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 9:48,MA,B,-44.4733,-54.6758,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 9:48,A,B,-44.473,-54.676,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 10:47,SR,B,-44.4639,-54.6116,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 10:47,R,B,-44.464,-54.612,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 11:25,MA,2,-44.4318,-54.5827,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 11:25,A,2,-44.432,-54.583,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 12:14,MB,1,-44.3998,-54.5006,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 12:14,B,1,-44.4,-54.501,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 13:05,MA,B,-44.3787,-54.4782,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 13:05,A,B,-44.379,-54.478,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 13:56,MB,B,-44.3667,-54.4503,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 13:56,B,B,-44.367,-54.45,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 19:08,NP,B,-44.3735,-54.4735,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 19:08,P,B,-44.374,-54.474,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 19:21,NN,1,-44.3859,-54.5352,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 19:21,N,1,-44.386,-54.535,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 20:00,NK,2,-44.381,-54.5261,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 20:00,K,2,-44.381,-54.526,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 20:22,SR,2,-44.3711,-54.5083,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 20:22,R,2,-44.371,-54.508,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 20:51,NP,B,-44.3627,-54.4802,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 20:51,P,B,-44.363,-54.48,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 21:14,NN,A,-44.3477,-54.4752,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 21:14,N,A,-44.348,-54.475,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 21:39,NK,B,-44.3406,-54.4723,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 21:39,K,B,-44.341,-54.472,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 21:56,SR,B,-44.3312,-54.4585,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 21:56,R,B,-44.331,-54.458,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 22:47,NN,A,-44.3445,-54.4496,2014,11,84482.14,
84482,84482,Mk10,11/12/2014 22:47,N,A,-44.345,-54.45,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 1:24,MA,B,-44.2903,-54.3849,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 1:24,A,B,-44.29,-54.385,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 2:19,MB,1,-44.2693,-54.3272,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 2:19,B,1,-44.269,-54.327,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 3:25,NP,B,-44.2693,-54.2855,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 3:25,P,B,-44.269,-54.286,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 4:56,NP,B,-44.2607,-54.2366,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 4:56,P,B,-44.261,-54.237,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 5:19,NN,B,-44.2897,-54.2244,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 5:19,N,B,-44.29,-54.224,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 5:43,NK,0,-44.2997,-54.1221,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 5:43,K,0,-44.3,-54.122,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 6:46,NP,1,-44.3184,-54.0549,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 6:46,P,1,-44.318,-54.055,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 7:00,NN,1,-44.3458,-54.0401,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 7:00,N,1,-44.346,-54.04,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 7:21,NK,3,-44.3453,-54.0133,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 7:21,K,3,-44.345,-54.013,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 8:32,NN,A,-44.3491,-53.8968,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 8:32,SR,B,-44.3307,-53.9747,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 8:32,R,B,-44.331,-53.975,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 8:32,N,A,-44.349,-53.897,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 8:54,NK,B,-44.3494,-53.8786,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 8:54,K,B,-44.349,-53.879,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 10:17,SR,B,-44.3526,-53.8101,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 10:17,R,B,-44.353,-53.81,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 11:07,MA,B,-44.3606,-53.6838,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 11:07,A,B,-44.361,-53.684,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 12:04,MB,B,-44.3536,-53.7544,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 12:04,B,B,-44.354,-53.754,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 12:49,MA,B,-44.3414,-53.5708,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 12:49,A,B,-44.341,-53.571,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 14:26,MA,B,-44.3352,-53.4409,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 14:26,A,B,-44.335,-53.441,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 19:01,NP,1,-44.3181,-52.9603,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 19:01,P,1,-44.318,-52.96,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 19:13,NN,1,-44.3018,-52.9424,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 19:13,N,1,-44.302,-52.942,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 19:33,NK,2,-44.3124,-52.907,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 19:33,K,2,-44.312,-52.907,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 19:51,SR,2,-44.3125,-52.8689,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 19:51,R,2,-44.312,-52.869,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 20:39,NP,B,-44.3127,-52.7863,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 20:39,P,B,-44.313,-52.786,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 20:53,NN,1,-44.3061,-52.7928,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 20:53,N,1,-44.306,-52.793,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 21:14,NK,B,-44.3047,-52.7906,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 21:14,K,B,-44.305,-52.791,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 21:30,SR,B,-44.2939,-52.7229,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 21:30,R,B,-44.294,-52.723,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 22:35,NN,B,-44.2675,-52.6128,2014,11,84482.14,
84482,84482,Mk10,11/13/2014 22:35,N,B,-44.268,-52.613,2014,11,84482.14,
